time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-11-08T11:51:23.640Z,30.305,96.93,33,4.7,mb,,,,0.71,us,usp0008a9m,2014-11-07T01:03:52.711Z,"94 km SSW of Qamdo, China",earthquake,,,,17,reviewed,us,us
1997-11-08T10:57:34.030Z,29.276,68.61,33,4.5,mb,,,,0.92,us,usp0008a9g,2014-11-07T01:03:52.701Z,"59 km WNW of Dera Bugti, Pakistan",earthquake,,,,3,reviewed,us,us
1997-11-08T10:27:53.760Z,35.295,87.47,33,4.9,mb,,,,1.01,us,usp0008a9d,2014-11-07T01:03:52.691Z,"western Xizang",earthquake,,,,20,reviewed,us,us
1997-11-08T10:11:37.320Z,35.27,87.65,33,4.6,mb,,,,0.87,us,usp0008a9a,2014-11-07T01:03:52.686Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1997-11-08T10:02:52.610Z,35.069,87.325,33,7.5,mwc,,,,1.38,us,usp0008a97,2022-04-29T17:07:37.162Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-11-08T09:04:46.850Z,28.774,95.853,57.6,4.7,mb,,,,0.89,us,usp0008a94,2014-11-07T01:03:52.635Z,"93 km NNE of P?sigh?t, India",earthquake,,,,12,reviewed,us,us
1997-11-03T02:29:51.820Z,29.078,85.383,33,5.5,mwc,,,,1.07,us,usp0008a01,2022-04-29T17:06:41.619Z,"31 km SSE of Saga, China",earthquake,,,,,reviewed,us,hrv
1997-11-03T00:41:47.830Z,9.697,93.852,150,4.3,mb,,,,0.62,us,usp00089zv,2014-11-07T01:03:50.656Z,"249 km SSE of Port Blair, India",earthquake,,,,28,reviewed,us,us
1997-10-30T06:30:28.400Z,11.605,93.021,56.1,4.9,mb,,,,0.99,us,usp00089sn,2014-11-07T01:03:46.978Z,"30 km ESE of Port Blair, India",earthquake,,,,56,reviewed,us,us
1997-10-30T02:02:52.060Z,29.552,89.698,33,5.3,mb,,,,0.86,us,usp00089sb,2022-04-29T17:06:18.145Z,"70 km N of Jiangzi, China",earthquake,,,,77,reviewed,us,us
1997-10-26T00:55:22.930Z,23.929,93.502,70,4.8,mb,,,,0.65,us,usp00089m1,2014-11-07T01:03:45.599Z,"47 km SSW of Chur?ch?ndpur, India",earthquake,,14.8,,1,reviewed,us,us
1997-10-25T18:40:17.780Z,10.948,92.524,33,4.8,mb,,,,0.88,us,usp00089km,2014-11-07T01:03:45.549Z,"83 km SSW of Port Blair, India",earthquake,,,,19,reviewed,us,us
1997-10-24T12:06:51.820Z,28.536,82.345,33,4.8,mb,,,,1.03,us,usp00089j1,2014-11-07T01:03:45.362Z,"34 km N of Besisahar, Nepal",earthquake,,,,23,reviewed,us,us
1997-10-17T02:43:58.850Z,11.152,92.445,33,4,mb,,,,0.72,us,usp000896x,2014-11-07T01:03:42.685Z,"65 km SSW of Port Blair, India",earthquake,,,,1,reviewed,us,us
1997-10-16T06:42:34.770Z,8.323,94.401,33,4.9,mb,,,,1.36,us,usp000895r,2014-11-07T01:03:42.535Z,"287 km NNW of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
1997-10-14T18:13:44.560Z,8.269,93.675,33,4.9,mb,,,,1.14,us,usp000891s,2014-11-07T01:03:41.929Z,"Nicobar Islands, India region",earthquake,,,,29,reviewed,us,us
1997-10-11T10:11:10.340Z,27.733,86.498,33,4.3,mb,,,,0.83,us,usp00088vg,2014-11-07T01:03:41.062Z,"22 km WSW of Namche Bazar, Nepal",earthquake,,,,1,reviewed,us,us
1997-10-08T03:02:44.710Z,24.962,93.333,52.3,4.5,mb,,,,1.17,us,usp00088qs,2014-11-07T01:03:39.735Z,"33 km SE of Mahur, India",earthquake,,,,14,reviewed,us,us
1997-10-01T06:27:08.820Z,21.12,94.149,81.5,4.1,mb,,,,1.15,us,usp00088bd,2014-11-07T01:03:34.895Z,"73 km WNW of Chauk, Myanmar",earthquake,,22.2,,1,reviewed,us,us
1997-09-28T14:32:39.500Z,25.235,94.917,128.7,4.6,mb,,,,0.59,us,usp000886u,2014-11-07T01:03:32.388Z,"63 km SE of Phek, India",earthquake,,9.2,,9,reviewed,us,us
1997-09-27T10:43:20.930Z,23.056,94.29,90.9,4,mb,,,,0.65,us,usp000884j,2014-11-07T01:03:31.853Z,"64 km ENE of Falam, Myanmar",earthquake,,19.7,,1,reviewed,us,us
1997-09-21T03:28:50.220Z,31.514,72.056,33,4.1,mb,,,,1.27,us,usp00087t0,2014-11-07T01:03:30.279Z,"36 km NW of Jhang Sadr, Pakistan",earthquake,,,,1,reviewed,us,us
1997-09-18T07:37:10.010Z,28.872,88.148,33,4.6,mb,,,,0.87,us,usp00087p5,2014-11-07T01:03:29.688Z,"82 km WSW of Rikaze, China",earthquake,,,,1,reviewed,us,us
1997-09-17T01:22:14.040Z,29.74,83.7,33,4.3,mb,,,,1.2,us,usp00087md,2014-11-07T01:03:29.450Z,"145 km N of Chitre, Nepal",earthquake,,,,2,reviewed,us,us
1997-09-13T18:38:09.500Z,30.119,88.193,33,4.3,mb,,,,1.41,us,usp00087gq,2014-11-07T01:03:28.788Z,"117 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
1997-09-05T15:41:51.180Z,33.833,72.817,16.7,4,mb,,,,0.67,us,usp000875w,2014-11-07T01:03:27.420Z,"21 km SSW of Haripur, Pakistan",earthquake,,12,,2,reviewed,us,us
1997-09-04T02:02:54.710Z,24.485,94.495,100,4.4,mb,,,,0.83,us,usp000873u,2014-11-07T01:03:26.823Z,"45 km ESE of W?ngjing, India",earthquake,,,,3,reviewed,us,us
1997-08-18T06:37:37.890Z,24.826,95.038,102.1,4.3,mb,,,,0.68,us,usp00086d0,2014-11-07T01:03:19.298Z,"101 km E of Yairipok, India",earthquake,,,,3,reviewed,us,us
1997-08-17T00:10:22.230Z,30.347,96.922,64.7,4.8,mb,,,,0.47,us,usp00086b1,2014-11-07T01:03:19.081Z,"90 km SSW of Qamdo, China",earthquake,,14.8,,1,reviewed,us,us
1997-08-16T20:30:55.060Z,30.022,86.224,33,4.4,mb,,,,0.78,us,usp00086au,2014-11-07T01:03:19.069Z,"123 km NE of Saga, China",earthquake,,,,2,reviewed,us,us
1997-08-16T14:12:14.620Z,29.854,68.235,33,4,mb,,,,0.85,us,usp00086ad,2014-11-07T01:03:19.028Z,"39 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-08-15T02:16:35.770Z,29.648,68.382,33,4.2,mb,,,,0.9,us,usp0008683,2014-11-07T01:03:18.801Z,"50 km ENE of Sibi, Pakistan",earthquake,,,,2,reviewed,us,us
1997-08-14T19:22:12.500Z,30.382,96.881,33,4.4,mb,,,,0.9,us,usp000867p,2014-11-07T01:03:18.755Z,"87 km SSW of Qamdo, China",earthquake,,,,5,reviewed,us,us
1997-08-14T06:45:06.960Z,30.318,96.909,33,4.1,mb,,,,0.71,us,usp0008672,2014-11-07T01:03:18.669Z,"93 km SSW of Qamdo, China",earthquake,,,,1,reviewed,us,us
1997-08-13T23:10:15.050Z,31.211,76.694,33,4.2,mb,,,,1.24,us,usp000866m,2014-11-07T01:03:18.635Z,"14 km SSW of Bilaspur, India",earthquake,,,,2,reviewed,us,us
1997-08-09T16:46:02.760Z,30.549,96.931,33,4.4,mb,,,,0.78,us,usp0008601,2014-11-07T01:03:17.199Z,"68 km SSW of Qamdo, China",earthquake,,,,2,reviewed,us,us
1997-08-09T04:48:00.700Z,30.291,96.978,33,5.2,mwc,,,,0.83,us,usp00085z8,2022-04-29T20:02:57.959Z,"95 km SSW of Qamdo, China",earthquake,,,,,reviewed,us,hrv
1997-08-09T02:11:17.880Z,22.348,94.768,109.8,4.3,mb,,,,0.55,us,usp00085z3,2014-11-07T01:03:17.092Z,"46 km NW of Monywa, Myanmar",earthquake,,9.6,,2,reviewed,us,us
1997-08-08T10:27:53.410Z,22.026,93.594,67.7,4.4,mb,,,,0.77,us,usp00085y8,2014-11-07T01:03:16.927Z,"68 km S of Hakha, Myanmar",earthquake,,,,8,reviewed,us,us
1997-08-06T08:58:21.390Z,25.632,92.185,41.3,4.9,mb,,,,1.08,us,usp00085vg,2014-11-07T01:03:16.412Z,"31 km ENE of Shillong, India",earthquake,,,,1,reviewed,us,us
1997-08-06T04:28:52.080Z,8.251,93.979,33,4.3,mb,,,,0.58,us,usp00085v7,2014-11-07T01:03:16.320Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1997-08-05T23:48:54.240Z,24.385,94.722,100,4.3,mb,,,,1,us,usp00085ux,2014-11-07T01:03:16.237Z,"70 km ESE of W?ngjing, India",earthquake,,,,1,reviewed,us,us
1997-08-05T15:59:04.090Z,23.2,90.979,33,4.1,mb,,,,1.25,us,usp00085uc,2014-11-07T01:03:16.082Z,"13 km ESE of H?j?ganj, Bangladesh",earthquake,,,,1,reviewed,us,us
1997-08-04T22:31:36.300Z,28.229,91.445,33,4.5,mb,,,,0.77,us,usp00085ta,2014-11-07T01:03:15.786Z,"67 km NNE of Lhuentse, Bhutan",earthquake,,,,19,reviewed,us,us
1997-07-31T20:08:58.050Z,23.856,93.101,33,4.5,mb,,,,0.74,us,usp00085n2,2014-11-07T01:03:12.144Z,"25 km SE of Darlawn, India",earthquake,,,,16,reviewed,us,us
1997-07-31T15:59:37.030Z,23.887,93.159,33,5.3,mwc,,,,0.86,us,usp00085mv,2022-04-29T16:59:18.555Z,"27 km ESE of Darlawn, India",earthquake,,,,,reviewed,us,hrv
1997-07-29T18:00:18.760Z,31.554,76.817,33,4.7,mb,,,,0.82,us,usp00085hs,2014-11-07T01:03:11.868Z,"8 km WNW of Sundarnagar, India",earthquake,,,,18,reviewed,us,us
1997-07-29T09:43:35.800Z,32.831,73.68,10,4.8,mb,,,,1.43,us,usp00085hb,2014-11-07T01:03:11.824Z,"10 km SW of Sarai Alamgir, Pakistan",earthquake,,,,1,reviewed,us,us
1997-07-24T23:19:33.770Z,26.075,95.723,92.2,4.5,mb,,,,1.07,us,usp00085a0,2014-11-07T01:03:10.569Z,"92 km ESE of Tuensang, India",earthquake,,,,4,reviewed,us,us
1997-07-24T21:06:10.470Z,30.022,96.019,33,4.1,mb,,,,1.23,us,usp000859v,2014-11-07T01:03:10.417Z,"165 km SW of Qamdo, China",earthquake,,,,1,reviewed,us,us
1997-07-18T19:39:23.420Z,26.811,91.793,46.9,5,mb,,,,0.8,us,usp000850y,2014-11-07T01:03:09.185Z,"28 km E of Samdrup Jongkhar, Bhutan",earthquake,,,,47,reviewed,us,us
1997-07-18T18:59:41.910Z,29.591,68.403,33,5,mb,,,,0.99,us,usp000850w,2014-11-07T01:03:09.174Z,"51 km E of Sibi, Pakistan",earthquake,,,,35,reviewed,us,us
1997-07-13T15:25:42.120Z,29.603,68.317,33,4.2,mb,,,,1.17,us,usp00084tm,2014-11-07T01:03:08.373Z,"43 km E of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-07-13T01:54:38.850Z,29.549,68.398,33,4.5,mb,,,,0.9,us,usp00084sq,2014-11-07T01:03:08.278Z,"50 km E of Sibi, Pakistan",earthquake,,,,16,reviewed,us,us
1997-07-13T01:42:58.830Z,29.618,68.429,33,4.4,mb,,,,1.07,us,usp00084sp,2014-11-07T01:03:08.273Z,"54 km E of Sibi, Pakistan",earthquake,,,,15,reviewed,us,us
1997-07-11T14:54:49.050Z,21.818,94.884,138,5.4,mwc,,,,0.8,us,usp00084qd,2016-11-09T22:57:57.394Z,"41 km SW of Monywa, Myanmar",earthquake,,,,,reviewed,us,hrv
1997-07-10T13:59:54.780Z,29.814,94.923,33,4.8,mb,,,,0.92,us,usp00084nh,2022-04-29T16:57:36.693Z,"152 km NNE of Shi Yomi, India",earthquake,,,,27,reviewed,us,us
1997-07-09T07:18:52.920Z,29.896,88.397,33,4.1,mb,,,,0.94,us,usp00084k9,2014-11-07T01:03:06.857Z,"85 km NNW of Rikaze, China",earthquake,,,,3,reviewed,us,us
1997-07-05T08:54:17.040Z,22.778,94.554,100,4,mb,,,,0.48,us,usp00084d5,2014-11-07T01:03:05.513Z,"91 km E of Falam, Myanmar",earthquake,,,,1,reviewed,us,us
1997-07-05T06:22:53.530Z,28.803,86.862,33,4.8,mb,,,,1.52,us,usp00084d1,2014-11-07T01:03:05.496Z,"94 km N of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
1997-07-04T13:13:59.600Z,30.333,96.977,33,4.4,mb,,,,1.09,us,usp00084bq,2014-11-07T01:03:05.209Z,"90 km SSW of Qamdo, China",earthquake,,,,4,reviewed,us,us
1997-07-04T12:44:57.020Z,30.383,96.877,33,4,mb,,,,1.12,us,usp00084bn,2014-11-07T01:03:05.199Z,"87 km SSW of Qamdo, China",earthquake,,,,2,reviewed,us,us
1997-06-30T23:22:34.210Z,15.663,95.789,33,4.6,mb,,,,0.77,us,usp0008469,2014-11-07T01:03:01.488Z,"near the south coast of Myanmar",earthquake,,,,5,reviewed,us,us
1997-06-28T02:23:52.440Z,33.94,82.597,33,4.5,mb,,,,0.93,us,usp000842f,2014-11-07T01:03:00.798Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1997-06-27T11:49:19.280Z,30.321,96.811,33,4.2,mb,,,,1.08,us,usp000841j,2014-11-07T01:03:00.222Z,"96 km SSW of Qamdo, China",earthquake,,,,1,reviewed,us,us
1997-06-27T01:23:59.940Z,8.44,93.142,100,4.7,mb,,,,1.14,us,usp000840z,2014-11-07T01:03:00.138Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
1997-06-26T01:32:01.700Z,30.255,96.749,33,4.5,mb,,,,1.04,us,usp00083zc,2014-11-07T01:02:59.967Z,"105 km SSW of Qamdo, China",earthquake,,,,3,reviewed,us,us
1997-06-25T01:22:20.590Z,34.536,69.345,33,4.9,mb,,,,1.46,us,usp00083xw,2014-11-07T01:02:59.703Z,"15 km E of Kabul, Afghanistan",earthquake,,,,33,reviewed,us,us
1997-06-24T17:53:15.960Z,26.43,96.15,33,4.2,mb,,,,1.03,us,usp00083xc,2014-11-07T01:02:59.639Z,"70 km WNW of Sarupathar, India",earthquake,,,,1,reviewed,us,us
1997-06-24T04:29:57.400Z,30.432,96.912,33,4.4,mb,,,,1.32,us,usp00083w4,2014-11-07T01:02:59.496Z,"81 km SSW of Qamdo, China",earthquake,,,,4,reviewed,us,us
1997-06-24T02:57:24.260Z,30.271,97.111,33,4.7,mb,,,,1.01,us,usp00083w0,2014-11-07T01:02:59.488Z,"95 km S of Qamdo, China",earthquake,,,,2,reviewed,us,us
1997-06-24T01:55:20.050Z,30.275,96.808,33,4.7,mb,,,,0.91,us,usp00083vy,2014-11-07T01:02:59.482Z,"101 km SSW of Qamdo, China",earthquake,,,,2,reviewed,us,us
1997-06-13T23:20:44.570Z,29.719,68.577,33,4.7,mb,,,,0.98,us,usp00083g4,2014-11-07T01:02:56.195Z,"48 km S of Duki, Pakistan",earthquake,,,,49,reviewed,us,us
1997-06-05T16:14:57.160Z,33.094,94.397,33,4,mb,,,,1.05,us,usp000835y,2014-11-07T01:02:53.746Z,"284 km NE of Nagqu, China",earthquake,,,,1,reviewed,us,us
1997-06-05T03:30:05.920Z,29.71,68.16,33,4.1,mb,,,,1.41,us,usp000835a,2014-11-07T01:02:53.538Z,"33 km NE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-06-02T19:30:09.670Z,28.045,92.625,33,4.8,mb,,,,1.3,us,usp000832z,2014-11-07T01:02:52.976Z,"86 km NE of Tawang, India",earthquake,,,,1,reviewed,us,us
1997-05-31T21:26:24.340Z,29.869,68.177,33,4.5,mb,,,,0.89,us,usp000830s,2014-11-07T01:02:50.309Z,"34 km SE of Harnai, Pakistan",earthquake,,,,6,reviewed,us,us
1997-05-31T19:20:18.650Z,34.893,73.683,33,5,mb,,,,0.98,us,usp000830r,2014-11-07T01:02:50.306Z,"61 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,3,reviewed,us,us
1997-05-27T01:27:18.120Z,34.108,77.66,33,4.7,mb,,,,1.37,us,usp00082vq,2014-11-07T01:02:49.555Z,"eastern Kashmir",earthquake,,,,2,reviewed,us,us
1997-05-21T22:51:28.730Z,23.083,80.041,36,5.8,mwc,,,,1,us,usp00082nd,2022-04-29T16:54:46.385Z,"1 km SSW of Barela, India",earthquake,,,,,reviewed,us,hrv
1997-05-19T22:21:51.400Z,34.665,72.576,33,4,mb,,,,1.05,us,usp00082j9,2014-11-07T01:02:48.173Z,"23 km ESE of Mingora, Pakistan",earthquake,,,,1,reviewed,us,us
1997-05-19T15:32:57.940Z,25.088,93.959,65.9,4.4,mb,,,,1.4,us,usp00082hy,2014-11-07T01:02:48.137Z,"31 km N of Imph?l, India",earthquake,,,,3,reviewed,us,us
1997-05-18T13:10:21.970Z,29.915,68.36,33,4.7,mb,,,,1.35,us,usp00082fy,2014-11-07T01:02:47.885Z,"33 km SW of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
1997-05-17T03:07:29.140Z,29.78,68.237,13,4.6,mb,,,,0.96,us,usp00082dn,2014-11-07T01:02:47.640Z,"43 km NE of Sibi, Pakistan",earthquake,,,,37,reviewed,us,us
1997-05-16T13:44:26.160Z,30.092,96.866,33,4.2,mb,,,,1.37,us,usp00082cq,2014-11-07T01:02:47.233Z,"118 km SSW of Qamdo, China",earthquake,,,,4,reviewed,us,us
1997-05-16T11:18:07.730Z,30.285,96.993,33,5.2,mb,,,,0.84,us,usp00082ck,2022-04-29T16:54:01.908Z,"95 km S of Qamdo, China",earthquake,,,,69,reviewed,us,us
1997-05-15T04:26:19.770Z,34.435,89.88,33,4.6,mb,,,,1.39,us,usp00082b0,2014-11-07T01:02:46.938Z,"Xizang-Qinghai border region",earthquake,,,,4,reviewed,us,us
1997-05-15T03:58:32.580Z,34.257,89.833,33,5,mb,,,,0.82,us,usp00082az,2022-04-29T16:53:34.100Z,"Xizang-Qinghai border region",earthquake,,,,43,reviewed,us,us
1997-05-08T02:53:14.730Z,24.894,92.25,34.9,6,mwb,,,,0.96,us,usp00081x0,2022-04-29T16:52:54.183Z,"11 km WNW of Kar?mganj, India",earthquake,,,,,reviewed,us,us
1997-05-06T22:17:58.750Z,12.249,93.357,71.8,5,mb,,,,0.87,us,usp00081vq,2014-11-07T01:02:44.929Z,"92 km NE of Bamboo Flat, India",earthquake,,13.9,,9,reviewed,us,us
1997-05-05T01:18:40.990Z,10.012,93.587,100,4.4,mb,,,,1.53,us,usp00081sf,2014-11-07T01:02:44.261Z,"204 km SSE of Port Blair, India",earthquake,,,,6,reviewed,us,us
1997-05-02T20:09:28.810Z,29.434,80.426,33,4.6,mb,,,,0.61,us,usp00081n5,2014-11-07T01:02:43.130Z,"21 km NW of Dadeldhur?, Nepal",earthquake,,,,3,reviewed,us,us
1997-04-30T16:14:38.650Z,30.25,69.929,33,4,mb,,,,0.92,us,usp00081ha,2014-11-07T01:02:39.471Z,"55 km NE of Barkhan, Pakistan",earthquake,,,,2,reviewed,us,us
1997-04-28T06:52:09.120Z,30.14,68.379,33,4.1,mb,,,,1.2,us,usp00081dx,2014-11-07T01:02:39.095Z,"18 km W of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
1997-04-25T01:45:08.660Z,26.521,96.202,100,4.5,mb,,,,0.84,us,usp0008175,2014-11-07T01:02:38.205Z,"70 km WNW of Sarupathar, India",earthquake,,,,7,reviewed,us,us
1997-04-21T15:47:56.690Z,29.781,68.211,33,4.7,mb,,,,1.07,us,usp00080y3,2014-11-07T01:02:37.149Z,"41 km NE of Sibi, Pakistan",earthquake,,,,17,reviewed,us,us
1997-04-21T14:22:15.670Z,23.433,94.948,120.3,4.6,mb,,,,0.68,us,usp00080xn,2014-11-07T01:02:37.087Z,"60 km ESE of Mawlaik, Myanmar",earthquake,,8.1,,16,reviewed,us,us
1997-04-19T08:32:28.900Z,32.856,94.229,33,4.4,mb,,,,0.82,us,usp00080tp,2014-11-07T01:02:35.992Z,"255 km NE of Nagqu, China",earthquake,,,,10,reviewed,us,us
1997-04-15T00:13:16.370Z,22.672,94.592,119.6,4.9,mb,,,,0.69,us,usp00080ke,2014-11-07T01:02:34.570Z,"83 km NW of Monywa, Myanmar",earthquake,,,,63,reviewed,us,us
1997-04-14T17:53:33.170Z,22.574,94.459,96.6,5.3,mwc,,,,0.77,us,usp00080jw,2016-11-09T22:18:08.113Z,"86 km NW of Monywa, Myanmar",earthquake,,,,,reviewed,us,hrv
1997-04-14T12:40:58.420Z,29.735,68.271,33,4.2,mb,,,,1.22,us,usp00080jm,2014-11-07T01:02:34.176Z,"43 km ENE of Sibi, Pakistan",earthquake,,,,4,reviewed,us,us
1997-04-14T01:33:37.630Z,34.226,89.643,33,4.6,mb,,,,0.97,us,usp00080h6,2014-11-07T01:02:34.047Z,"Xizang-Qinghai border region",earthquake,,,,5,reviewed,us,us
1997-04-13T11:27:55.340Z,29.067,69.526,33,4.2,mb,,,,0.94,us,usp00080ff,2014-11-07T01:02:33.821Z,"35 km E of Dera Bugti, Pakistan",earthquake,,,,4,reviewed,us,us
1997-04-07T13:00:42.180Z,27.427,86.545,33,4.4,mb,,,,1.41,us,usp000803z,2014-11-07T01:02:31.177Z,"44 km SSW of Namche Bazar, Nepal",earthquake,,,,2,reviewed,us,us
1997-04-06T12:45:33.030Z,21.354,94.422,87.4,4.5,mb,,,,0.94,us,usp0008021,2014-11-07T01:02:30.850Z,"65 km NW of Chauk, Myanmar",earthquake,,,,29,reviewed,us,us
1997-04-05T17:31:51.200Z,30.093,86.059,33,4.5,mb,,,,1.12,us,usp0008009,2014-11-07T01:02:30.491Z,"117 km NE of Saga, China",earthquake,,,,8,reviewed,us,us
1997-04-04T02:42:00.910Z,30.565,69.438,33,4.7,mb,,,,0.85,us,usp0007zxc,2014-11-07T01:02:29.800Z,"74 km N of Barkhan, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-29T17:43:41.530Z,29.58,68.642,33,4.3,mb,,,,0.5,us,usp0007zpg,2014-11-07T01:02:24.238Z,"63 km S of Duki, Pakistan",earthquake,,,,6,reviewed,us,us
1997-03-27T17:48:41.790Z,35.353,78.253,33,4.6,mb,,,,0.96,us,usp0007zjq,2014-11-07T01:02:23.349Z,"141 km ENE of Thang, India",earthquake,,,,19,reviewed,us,us
1997-03-25T14:17:26.450Z,17.318,94.634,33,4.2,mb,,,,1.05,us,usp0007zdj,2014-11-07T01:02:22.660Z,"60 km N of Pathein, Myanmar",earthquake,,,,4,reviewed,us,us
1997-03-24T21:28:06.090Z,27.887,84.987,33,4.5,mb,,,,1.2,us,usp0007zcb,2014-11-07T01:02:22.445Z,"36 km NW of Kirtipur, Nepal",earthquake,,,,6,reviewed,us,us
1997-03-24T14:35:53.370Z,35.38,78.3,33,4.6,mb,,,,1.04,us,usp0007zc0,2014-11-07T01:02:22.418Z,"Kashmir-Xinjiang border region",earthquake,,,,13,reviewed,us,us
1997-03-24T10:47:40.180Z,10.552,92.558,33,4.2,mb,,,,0.39,us,usp0007zbx,2014-11-07T01:02:22.402Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1997-03-22T21:16:04.850Z,29.895,88.151,33,4.4,mb,,,,1.38,us,usp0007z9g,2014-11-07T01:02:22.022Z,"100 km NW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1997-03-21T21:04:48.690Z,32.932,84.612,33,5.4,mwc,,,,1.03,us,usp0007z7q,2022-04-29T16:46:59.528Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-03-20T12:46:19.700Z,30.093,68.111,33,4.4,mb,,,,0.97,us,usp0007z5e,2014-11-07T01:02:21.400Z,"16 km E of Harnai, Pakistan",earthquake,,,,6,reviewed,us,us
1997-03-19T19:57:11.910Z,34.872,71.62,50,4.9,mb,,,,0.79,us,usp0007z3t,2020-09-15T19:25:26.288Z,"29 km SE of ?sm?r, Afghanistan",earthquake,,,,48,reviewed,us,us
1997-03-17T08:31:42.610Z,29.893,68.137,33,4.2,mb,,,,1.22,us,usp0007yyp,2014-11-07T01:02:20.235Z,"29 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T13:22:26.410Z,29.893,68.194,33,4.1,mb,,,,1.04,us,usp0007ys4,2014-11-07T01:02:19.575Z,"33 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T01:53:27.320Z,29.961,68.147,33,4,mb,,,,0.91,us,usp0007yr2,2014-11-07T01:02:19.466Z,"25 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-10T17:55:14.440Z,27.217,92.417,33,4.5,mb,,,,1.36,us,usp0007ymt,2014-11-07T01:02:18.984Z,"5 km S of Bomdila, India",earthquake,,,,19,reviewed,us,us
1997-03-10T17:50:36.950Z,27.382,92.71,33,4.4,mb,,,,1.08,us,usp0007yms,2014-11-07T01:02:18.981Z,"31 km ENE of Bomdila, India",earthquake,,,,13,reviewed,us,us
1997-03-10T06:08:44.920Z,29.591,68.151,33,4.6,mb,,,,1.32,us,usp0007ym2,2014-11-07T01:02:18.923Z,"27 km ENE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-09T21:29:37.990Z,8.016,93.762,111.3,4.4,mb,,,,0.91,us,usp0007ykq,2014-11-07T01:02:18.878Z,"291 km NW of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
1997-03-09T06:47:57.850Z,29.24,68.685,33,4.4,mb,,,,1.26,us,usp0007yj9,2014-11-07T01:02:18.703Z,"51 km WNW of Dera Bugti, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-08T14:58:52.030Z,29.412,68.581,33,4.1,mb,,,,1.19,us,usp0007ygt,2014-11-07T01:02:18.544Z,"69 km ESE of Sibi, Pakistan",earthquake,,,,2,reviewed,us,us
1997-03-05T16:42:07.320Z,29.62,68.278,33,4,mb,,,,1.33,us,usp0007yb6,2014-11-07T01:02:17.840Z,"39 km ENE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-05T15:13:17.110Z,30.747,90.273,33,4.7,mb,,,,0.99,us,usp0007yb0,2014-11-07T01:02:17.825Z,"97 km NNW of Dêqên, China",earthquake,,,,18,reviewed,us,us
1997-03-05T08:40:51.630Z,29.771,68.318,33,4.1,mb,,,,1.3,us,usp0007ya9,2014-11-07T01:02:17.695Z,"48 km SSW of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
1997-03-04T20:39:44.510Z,34.784,86.563,33,4.5,mb,,,,1.09,us,usp0007y98,2014-11-07T01:02:17.110Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1997-03-04T20:33:19.610Z,29.606,68.746,33,4,mb,,,,1.16,us,usp0007y97,2014-11-07T01:02:17.106Z,"58 km WSW of Kohlu, Pakistan",earthquake,,,,2,reviewed,us,us
1997-03-04T13:03:47.860Z,29.422,68.79,33,5.7,mwc,,,,1.07,us,usp0007y8u,2022-04-29T16:44:43.364Z,"55 km NW of Dera Bugti, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-03-04T02:49:35.070Z,29.658,68.379,33,4.5,mb,,,,1.02,us,usp0007y82,2014-11-07T01:02:16.763Z,"50 km ENE of Sibi, Pakistan",earthquake,,,,12,reviewed,us,us
1997-03-03T19:42:43.660Z,29.563,68.253,33,4.5,mb,,,,1.07,us,usp0007y7f,2014-11-07T01:02:16.609Z,"36 km E of Sibi, Pakistan",earthquake,,,,15,reviewed,us,us
1997-03-03T09:29:39.970Z,27.244,86.082,44.8,4.7,mb,,,,1.06,us,usp0007y6j,2014-11-07T01:02:16.317Z,"59 km NNE of Janakpur, Nepal",earthquake,,,,11,reviewed,us,us
